# --------------------------------------------------
# nrow : 1837
# ncol : 14
# description : Main towns
# reference : Lerat and Vaze (2025), Communication Earth and Environment, submitted
# time_generated : 2025-02-26 17:00:38
# author : Julien Lerat, CSIRO Enviromment
# source_file : DATA_prepare_streamflow_data.py
# --------------------------------------------------
UCL_CODE21,NAME,SSR_CODE21,SSR_NAME21,SOS_CODE21,SOS_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,xcoord,ycoord
314021,Sandstone Point - Ningi,314,"5,000 to 9,999",31,Other Urban,3,Queensland,AUS,Australia,36.50170,https://linked.data.gov.au/dataset/asgsed3/UCL/314021,153.07944,-27.07191
314022,Tamborine Mountain,314,"5,000 to 9,999",31,Other Urban,3,Queensland,AUS,Australia,35.96850,https://linked.data.gov.au/dataset/asgsed3/UCL/314022,153.19519,-27.94829
314023,Tannum Sands - Boyne Island,314,"5,000 to 9,999",31,Other Urban,3,Queensland,AUS,Australia,53.69520,https://linked.data.gov.au/dataset/asgsed3/UCL/314023,151.32989,-23.93789
315001,Agnes Water,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.84150,https://linked.data.gov.au/dataset/asgsed3/UCL/315001,151.89854,-24.20696
315002,Alice River,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,9.25560,https://linked.data.gov.au/dataset/asgsed3/UCL/315002,146.60149,-19.33600
315003,Allingham,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.00540,https://linked.data.gov.au/dataset/asgsed3/UCL/315003,146.29952,-18.69582
315004,Aurukun,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,30.54280,https://linked.data.gov.au/dataset/asgsed3/UCL/315004,141.72971,-13.34451
315005,Babinda,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.87290,https://linked.data.gov.au/dataset/asgsed3/UCL/315005,145.92140,-17.34278
315006,Bamaga,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,10.05340,https://linked.data.gov.au/dataset/asgsed3/UCL/315006,142.39437,-10.89445
315007,Beachmere,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.34920,https://linked.data.gov.au/dataset/asgsed3/UCL/315007,153.04592,-27.13392
315008,Blackwater,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,12.57720,https://linked.data.gov.au/dataset/asgsed3/UCL/315008,148.88556,-23.58148
315009,Boonah,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,8.56100,https://linked.data.gov.au/dataset/asgsed3/UCL/315009,152.67651,-28.00264
315010,Burnett Heads,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,16.08130,https://linked.data.gov.au/dataset/asgsed3/UCL/315010,152.40578,-24.77795
315011,Burrum Heads,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,1.44980,https://linked.data.gov.au/dataset/asgsed3/UCL/315011,152.60920,-25.18840
315012,Calliope,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.05160,https://linked.data.gov.au/dataset/asgsed3/UCL/315012,151.20129,-24.00170
315013,Cambooya,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.48440,https://linked.data.gov.au/dataset/asgsed3/UCL/315013,151.86469,-27.71031
315014,Cardwell,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.85610,https://linked.data.gov.au/dataset/asgsed3/UCL/315014,146.02507,-18.26367
315015,Cedar Grove,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,11.12280,https://linked.data.gov.au/dataset/asgsed3/UCL/315015,152.98455,-27.86261
315016,Cedar Vale,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,8.61240,https://linked.data.gov.au/dataset/asgsed3/UCL/315016,152.99990,-27.88180
315017,Charleville,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,13.04470,https://linked.data.gov.au/dataset/asgsed3/UCL/315017,146.25533,-26.40716
315018,Cherbourg,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,31.60020,https://linked.data.gov.au/dataset/asgsed3/UCL/315018,151.93599,-26.28881
315019,Childers,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.12390,https://linked.data.gov.au/dataset/asgsed3/UCL/315019,152.27599,-25.23631
315020,Clermont,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.91570,https://linked.data.gov.au/dataset/asgsed3/UCL/315020,147.64140,-22.82782
315021,Clifton,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.10260,https://linked.data.gov.au/dataset/asgsed3/UCL/315021,151.90868,-27.93354
315022,Cloncurry,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,14.78400,https://linked.data.gov.au/dataset/asgsed3/UCL/315022,140.50734,-20.69575
315023,Collinsville,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.78900,https://linked.data.gov.au/dataset/asgsed3/UCL/315023,147.84358,-20.55262
315024,Cooktown,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,10.36900,https://linked.data.gov.au/dataset/asgsed3/UCL/315024,145.24799,-15.47609
315025,Cooloola Village,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.63270,https://linked.data.gov.au/dataset/asgsed3/UCL/315025,152.98479,-25.97360
315026,Cooroy,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.49440,https://linked.data.gov.au/dataset/asgsed3/UCL/315026,152.90844,-26.41461
315027,Crows Nest,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.10080,https://linked.data.gov.au/dataset/asgsed3/UCL/315027,152.05459,-27.26523
315028,D'Aguilar,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.85600,https://linked.data.gov.au/dataset/asgsed3/UCL/315028,152.80891,-26.98414
315029,Dayboro,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,9.53260,https://linked.data.gov.au/dataset/asgsed3/UCL/315029,152.81885,-27.19896
315030,Doomadgee,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.99760,https://linked.data.gov.au/dataset/asgsed3/UCL/315030,138.82741,-17.94132
315031,Dysart,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.39610,https://linked.data.gov.au/dataset/asgsed3/UCL/315031,148.34592,-22.58534
315032,Emu Park,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,15.07420,https://linked.data.gov.au/dataset/asgsed3/UCL/315032,150.80136,-23.28138
315033,Esk,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.37330,https://linked.data.gov.au/dataset/asgsed3/UCL/315033,152.41439,-27.24293
315034,Eumundi,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.40290,https://linked.data.gov.au/dataset/asgsed3/UCL/315034,152.94691,-26.48242
315035,Fernvale,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.52310,https://linked.data.gov.au/dataset/asgsed3/UCL/315035,152.65683,-27.45551
315036,Gayndah,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.95640,https://linked.data.gov.au/dataset/asgsed3/UCL/315036,151.61249,-25.62544
315037,Glass House Mountains,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,11.12330,https://linked.data.gov.au/dataset/asgsed3/UCL/315037,152.96417,-26.90773
315038,Gowrie Junction,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,9.52920,https://linked.data.gov.au/dataset/asgsed3/UCL/315038,151.88848,-27.48204
315039,Gununa,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.20710,https://linked.data.gov.au/dataset/asgsed3/UCL/315039,139.17756,-16.65934
315040,Hamilton Island,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.07540,https://linked.data.gov.au/dataset/asgsed3/UCL/315040,148.96050,-20.35294
315041,Hay Point,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,24.60350,https://linked.data.gov.au/dataset/asgsed3/UCL/315041,149.27368,-21.29646
315042,Home Hill,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.11090,https://linked.data.gov.au/dataset/asgsed3/UCL/315042,147.41562,-19.66172
315043,Howard,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.09460,https://linked.data.gov.au/dataset/asgsed3/UCL/315043,152.56072,-25.31768
315044,Ingham,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,19.62050,https://linked.data.gov.au/dataset/asgsed3/UCL/315044,146.14503,-18.66077
315045,Jacobs Well,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.38570,https://linked.data.gov.au/dataset/asgsed3/UCL/315045,153.36990,-27.78795
315046,Kilcoy,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.27750,https://linked.data.gov.au/dataset/asgsed3/UCL/315046,152.55569,-26.94211
315047,Kingsthorpe,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.28110,https://linked.data.gov.au/dataset/asgsed3/UCL/315047,151.82364,-27.47509
315048,Kooralbyn,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,15.31520,https://linked.data.gov.au/dataset/asgsed3/UCL/315048,152.84909,-28.08346
315049,Kuranda,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,17.64330,https://linked.data.gov.au/dataset/asgsed3/UCL/315049,145.62532,-16.82380
315050,Laidley,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,8.88840,https://linked.data.gov.au/dataset/asgsed3/UCL/315050,152.39870,-27.63493
315051,Landsborough,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,13.28810,https://linked.data.gov.au/dataset/asgsed3/UCL/315051,152.96646,-26.81634
315052,Logan Village,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,14.84300,https://linked.data.gov.au/dataset/asgsed3/UCL/315052,153.10321,-27.77812
315053,Longreach,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,14.16870,https://linked.data.gov.au/dataset/asgsed3/UCL/315053,144.27269,-23.43884
315054,Lowood,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,15.16710,https://linked.data.gov.au/dataset/asgsed3/UCL/315054,152.56635,-27.46143
315055,Macleay Island,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.23000,https://linked.data.gov.au/dataset/asgsed3/UCL/315055,153.35996,-27.61089
315056,Malanda,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,9.95700,https://linked.data.gov.au/dataset/asgsed3/UCL/315056,145.60069,-17.34926
315057,Maleny,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.73900,https://linked.data.gov.au/dataset/asgsed3/UCL/315057,152.84709,-26.76726
315058,Marian,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.94960,https://linked.data.gov.au/dataset/asgsed3/UCL/315058,148.95414,-21.14729
315059,Meridan Plains,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,0.62980,https://linked.data.gov.au/dataset/asgsed3/UCL/315059,153.10358,-26.75567
315060,Meringandan West,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.79450,https://linked.data.gov.au/dataset/asgsed3/UCL/315060,151.89475,-27.41775
315061,Middlemount,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,12.17220,https://linked.data.gov.au/dataset/asgsed3/UCL/315061,148.70005,-22.81286
315062,Miles,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.96650,https://linked.data.gov.au/dataset/asgsed3/UCL/315062,150.18947,-26.65753
315063,Millmerran,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.67280,https://linked.data.gov.au/dataset/asgsed3/UCL/315063,151.26417,-27.87883
315064,Mirani,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,1.57030,https://linked.data.gov.au/dataset/asgsed3/UCL/315064,148.87005,-21.16185
315065,Monto,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.51340,https://linked.data.gov.au/dataset/asgsed3/UCL/315065,151.11971,-24.86598
315066,Mooloolah,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,8.08170,https://linked.data.gov.au/dataset/asgsed3/UCL/315066,152.96749,-26.76235
315067,Moore Park,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.16770,https://linked.data.gov.au/dataset/asgsed3/UCL/315067,152.26164,-24.70846
315068,Mossman,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.78560,https://linked.data.gov.au/dataset/asgsed3/UCL/315068,145.37511,-16.46836
315069,Mount Morgan,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,13.21560,https://linked.data.gov.au/dataset/asgsed3/UCL/315069,150.39121,-23.63083
315070,Moura,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.97320,https://linked.data.gov.au/dataset/asgsed3/UCL/315070,149.97775,-24.57142
315071,Mulambin,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.04310,https://linked.data.gov.au/dataset/asgsed3/UCL/315071,150.78805,-23.19157
315072,Mundubbera,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.42860,https://linked.data.gov.au/dataset/asgsed3/UCL/315072,151.30062,-25.58491
315073,Murgon,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.93380,https://linked.data.gov.au/dataset/asgsed3/UCL/315073,151.93639,-26.23675
315074,Nanango,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,26.59580,https://linked.data.gov.au/dataset/asgsed3/UCL/315074,151.98097,-26.67875
315075,Nelly Bay,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.29450,https://linked.data.gov.au/dataset/asgsed3/UCL/315075,146.84804,-19.15635
315076,Oakey,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,9.81050,https://linked.data.gov.au/dataset/asgsed3/UCL/315076,151.71778,-27.43755
315077,Palm Island,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,56.29380,https://linked.data.gov.au/dataset/asgsed3/UCL/315077,146.61860,-18.73837
315078,Pittsworth,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.00410,https://linked.data.gov.au/dataset/asgsed3/UCL/315078,151.63522,-27.71837
315079,Pomona,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.82150,https://linked.data.gov.au/dataset/asgsed3/UCL/315079,152.85923,-26.37594
315080,Port Douglas - Craiglie,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,8.50470,https://linked.data.gov.au/dataset/asgsed3/UCL/315080,145.46605,-16.51160
315081,Proserpine,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.44660,https://linked.data.gov.au/dataset/asgsed3/UCL/315081,148.57968,-20.40383
315082,Rainbow Beach,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.52440,https://linked.data.gov.au/dataset/asgsed3/UCL/315082,153.08715,-25.90064
315083,Rangewood,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.81460,https://linked.data.gov.au/dataset/asgsed3/UCL/315083,146.63877,-19.31138
315084,River Heads,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.77130,https://linked.data.gov.au/dataset/asgsed3/UCL/315084,152.90883,-25.40133
315085,Rosewood,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.90520,https://linked.data.gov.au/dataset/asgsed3/UCL/315085,152.59935,-27.63488
315086,Russell Island,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,17.51110,https://linked.data.gov.au/dataset/asgsed3/UCL/315086,153.38302,-27.67321
315087,Samford Valley - Highvale,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,11.00080,https://linked.data.gov.au/dataset/asgsed3/UCL/315087,152.84606,-27.36848
315088,Sarina,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.91580,https://linked.data.gov.au/dataset/asgsed3/UCL/315088,149.21902,-21.41963
315089,St George,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,15.71020,https://linked.data.gov.au/dataset/asgsed3/UCL/315089,148.59121,-28.03916
315090,Stanthorpe,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,15.38810,https://linked.data.gov.au/dataset/asgsed3/UCL/315090,151.94035,-28.65537
315091,Thursday Island,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.71840,https://linked.data.gov.au/dataset/asgsed3/UCL/315091,142.21977,-10.57877
315092,Tin Can Bay,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.25830,https://linked.data.gov.au/dataset/asgsed3/UCL/315092,152.99915,-25.92157
315093,Toogoolawah,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.47790,https://linked.data.gov.au/dataset/asgsed3/UCL/315093,152.37288,-27.08738
315094,Toogoom,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.01630,https://linked.data.gov.au/dataset/asgsed3/UCL/315094,152.69168,-25.25655
315095,Tully,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.04210,https://linked.data.gov.au/dataset/asgsed3/UCL/315095,145.92644,-17.92978
315096,Walkerston,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,3.57350,https://linked.data.gov.au/dataset/asgsed3/UCL/315096,149.05690,-21.16457
315097,Walloon,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,5.86050,https://linked.data.gov.au/dataset/asgsed3/UCL/315097,152.66475,-27.60207
315098,Weipa,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,15.80360,https://linked.data.gov.au/dataset/asgsed3/UCL/315098,141.86118,-12.64157
315099,Westbrook,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.38220,https://linked.data.gov.au/dataset/asgsed3/UCL/315099,151.87312,-27.60261
315100,Willowbank,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.31870,https://linked.data.gov.au/dataset/asgsed3/UCL/315100,152.68741,-27.66476
315101,Withcott,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,9.44930,https://linked.data.gov.au/dataset/asgsed3/UCL/315101,152.01948,-27.55976
315102,Wondai,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.15830,https://linked.data.gov.au/dataset/asgsed3/UCL/315102,151.86610,-26.31430
315103,Wongaling Beach,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,7.57430,https://linked.data.gov.au/dataset/asgsed3/UCL/315103,146.09125,-17.90296
315104,Woodford,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,12.47440,https://linked.data.gov.au/dataset/asgsed3/UCL/315104,152.77462,-26.95578
315105,Woodgate,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,2.46800,https://linked.data.gov.au/dataset/asgsed3/UCL/315105,152.56387,-25.10768
315106,Wyreema,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,1.37110,https://linked.data.gov.au/dataset/asgsed3/UCL/315106,151.86208,-27.65745
315107,Yandina,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,6.87100,https://linked.data.gov.au/dataset/asgsed3/UCL/315107,152.95093,-26.56050
315108,Yarrabah,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,0.68400,https://linked.data.gov.au/dataset/asgsed3/UCL/315108,145.87096,-16.90883
315109,Yungaburra,315,"4,999 or less",31,Other Urban,3,Queensland,AUS,Australia,4.13600,https://linked.data.gov.au/dataset/asgsed3/UCL/315109,145.58441,-17.26183
321001,Aldershot (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.06780,https://linked.data.gov.au/dataset/asgsed3/UCL/321001,152.66311,-25.46420
321002,Allora (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.46190,https://linked.data.gov.au/dataset/asgsed3/UCL/321002,151.98250,-28.03621
321003,Apple Tree Creek (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,5.77200,https://linked.data.gov.au/dataset/asgsed3/UCL/321003,152.23330,-25.22426
321004,Aratula (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.82360,https://linked.data.gov.au/dataset/asgsed3/UCL/321004,152.54965,-27.98785
321005,Armstrong Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.12980,https://linked.data.gov.au/dataset/asgsed3/UCL/321005,149.28867,-21.45128
321006,Badu Island (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,102.54470,https://linked.data.gov.au/dataset/asgsed3/UCL/321006,142.14531,-10.11640
321007,Bakers Creek (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,20.94560,https://linked.data.gov.au/dataset/asgsed3/UCL/321007,149.15802,-21.21425
321008,Balgal Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,13.63940,https://linked.data.gov.au/dataset/asgsed3/UCL/321008,146.41091,-19.03986
321009,Barcaldine (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.41880,https://linked.data.gov.au/dataset/asgsed3/UCL/321009,145.29679,-23.55933
321010,Belvedere (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.45480,https://linked.data.gov.au/dataset/asgsed3/UCL/321010,145.98919,-17.52077
321011,Benaraby (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.95720,https://linked.data.gov.au/dataset/asgsed3/UCL/321011,151.32694,-24.00366
321012,Biggenden (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.45200,https://linked.data.gov.au/dataset/asgsed3/UCL/321012,152.04731,-25.50719
321013,Black Mountain (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.46400,https://linked.data.gov.au/dataset/asgsed3/UCL/321013,152.88007,-26.40401
321014,Black River (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.24170,https://linked.data.gov.au/dataset/asgsed3/UCL/321014,146.62560,-19.24354
321015,Blackall (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.66790,https://linked.data.gov.au/dataset/asgsed3/UCL/321015,145.45765,-24.41846
321016,Blackbutt (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.69970,https://linked.data.gov.au/dataset/asgsed3/UCL/321016,152.10417,-26.88461
321017,Blue Mountain Heights (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.84630,https://linked.data.gov.au/dataset/asgsed3/UCL/321017,151.95717,-27.49830
321018,Bluewater (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.28620,https://linked.data.gov.au/dataset/asgsed3/UCL/321018,146.56184,-19.16835
321019,Bluewater Park (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.60120,https://linked.data.gov.au/dataset/asgsed3/UCL/321019,146.51338,-19.20504
321020,Booral (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,8.56600,https://linked.data.gov.au/dataset/asgsed3/UCL/321020,152.90293,-25.36126
321021,Bouldercombe (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.62940,https://linked.data.gov.au/dataset/asgsed3/UCL/321021,150.46887,-23.56712
321022,Boyland (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.38050,https://linked.data.gov.au/dataset/asgsed3/UCL/321022,153.16579,-27.94913
321023,Brandon (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.95620,https://linked.data.gov.au/dataset/asgsed3/UCL/321023,147.35587,-19.55516
321024,Brightview (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.53500,https://linked.data.gov.au/dataset/asgsed3/UCL/321024,152.49164,-27.51982
321025,Burrum Heads - East (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.12680,https://linked.data.gov.au/dataset/asgsed3/UCL/321025,152.63256,-25.21088
321026,Campwin Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,0.59330,https://linked.data.gov.au/dataset/asgsed3/UCL/321026,149.31259,-21.37801
321027,Canungra (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.68030,https://linked.data.gov.au/dataset/asgsed3/UCL/321027,153.16171,-28.01856
321028,Capella (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,9.39940,https://linked.data.gov.au/dataset/asgsed3/UCL/321028,148.02268,-23.08340
321029,Coochiemudlo Island (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.64450,https://linked.data.gov.au/dataset/asgsed3/UCL/321029,153.33048,-27.56989
321030,Coominya (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,5.43170,https://linked.data.gov.au/dataset/asgsed3/UCL/321030,152.50117,-27.39728
321031,Cooran (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.79090,https://linked.data.gov.au/dataset/asgsed3/UCL/321031,152.81690,-26.33970
321032,Cooroibah (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,21.81350,https://linked.data.gov.au/dataset/asgsed3/UCL/321032,152.99838,-26.36030
321033,Cooya Beach (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.03500,https://linked.data.gov.au/dataset/asgsed3/UCL/321033,145.40426,-16.44942
321034,Cunnamulla (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,6.57830,https://linked.data.gov.au/dataset/asgsed3/UCL/321034,145.69030,-28.07425
321035,Curra (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,20.10070,https://linked.data.gov.au/dataset/asgsed3/UCL/321035,152.57453,-26.08415
321036,Delaneys Creek (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.35850,https://linked.data.gov.au/dataset/asgsed3/UCL/321036,152.79540,-27.00456
321037,Dunwich (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.22320,https://linked.data.gov.au/dataset/asgsed3/UCL/321037,153.40830,-27.49398
321038,Elliott Heads (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,1.39620,https://linked.data.gov.au/dataset/asgsed3/UCL/321038,152.48906,-24.91078
321039,Flaxton (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,11.63970,https://linked.data.gov.au/dataset/asgsed3/UCL/321039,152.86410,-26.65712
321040,Forest Acres (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,7.34240,https://linked.data.gov.au/dataset/asgsed3/UCL/321040,152.93984,-26.36725
321041,Gin Gin (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,4.03240,https://linked.data.gov.au/dataset/asgsed3/UCL/321041,151.95889,-24.99180
321042,Glenore Grove (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,3.77380,https://linked.data.gov.au/dataset/asgsed3/UCL/321042,152.41315,-27.54317
321043,Glenview (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,2.95910,https://linked.data.gov.au/dataset/asgsed3/UCL/321043,153.02992,-26.75717
321044,Glenwood (L),321,500 or more,32,Bounded Locality,3,Queensland,AUS,Australia,18.35600,https://linked.data.gov.au/dataset/asgsed3/UCL/321044,152.63502,-25.94905
